time_offset	cpu_percent	cpu_user	cpu_system	memory_rss	memory_vms
9373.04	1118	12405.11	608.58	239416475648	261462196224
9374.04	73	12405.8	608.62	239449505792	261596413952
9375.04	74	12406.49	608.67	239479390208	261596413952
9376.04	58	12407.04	608.7	239487254528	261596413952
9377.04	61	12407.6	608.75	239512748032	261596413952
9378.04	109	12408.65	608.79	239512748032	261596413952
9379.04	545	12413.98	608.91	239610814464	261730631680
9380.04	308	12416.98	608.99	239581908992	261663522816
9381.04	60	12417.56	609.01	239583481856	261663522816
9382.04	126	12418.77	609.06	239585054720	261663522816
9383.04	222	12420.93	609.12	239614152704	261695000576
9384.04	63	12421.51	609.17	239623749632	261560782848
9385.04	66	12422.13	609.21	239687450624	261695000576
9386.04	66	12422.75	609.25	239718907904	261762109440
9387.04	65	12423.35	609.3	239882485760	261928374272
9388.04	61	12423.92	609.34	239850569728	261893529600
9389.04	61	12424.5	609.37	239852142592	261893529600
9390.04	467	12429.06	609.48	239876059136	261893529600
9391.04	109	12430.11	609.52	239895719936	261893529600
9392.04	62	12430.69	609.56	239864963072	261826420736
9393.04	343	12434.03	609.64	239915294720	261893529600
9394.04	1125	12445.01	609.92	240017731584	262094856192
9395.04	97	12445.94	609.96	239990964224	262027747328
9396.04	51	12446.42	609.99	240083763200	262123753472
9397.04	58	12446.97	610.02	240114434048	262123753472
9398.04	71	12447.63	610.07	240213524480	262286868480
9399.04	61	12448.19	610.12	240288235520	262286868480
9400.04	62	12448.77	610.16	240319692800	262286868480
9401.04	30	12449.05	610.18	240322052096	262286868480
9402.04	281	12451.8	610.24	240387325952	262353977344
9403.04	431	12456.03	610.32	240401887232	262353977344
9404.04	33	12456.36	610.32	240403460096	262353977344
9405.04	31	12456.65	610.34	240403460096	262353977344
9406.04	30	12456.93	610.36	240405032960	262353977344
9407.04	16	12457.08	610.37	240405032960	262353977344
9408.04	31	12457.37	610.39	240422334464	262385979392
9409.04	26	12457.62	610.4	240441208832	262453088256
9410.04	16	12457.76	610.42	240441995264	262453088256
9411.04	34	12458.08	610.44	240449073152	262453088256
9412.04	125	12459.28	610.49	240489967616	262453088256
9413.04	257	12461.79	610.55	240519172096	262587305984
9414.04	12	12461.9	610.56	240519172096	262587305984
9415.04	31	12462.2	610.57	240487636992	262520197120
9416.04	10	12462.28	610.59	240487636992	262520197120
9417.04	30	12462.57	610.6	240487636992	262520197120
9418.04	62	12463.15	610.64	240490782720	262587305984
9419.04	61	12463.73	610.67	240515162112	262619308032
9420.04	64	12464.32	610.72	240666157056	262773252096
9421.04	629	12470.44	610.89	240812740608	262938058752
9422.04	70	12471.08	610.95	240902393856	263116320768
9423.04	72	12471.76	610.99	240930705408	263116320768
9424.04	62	12472.33	611.04	240963735552	263183429632
9425.04	57	12472.87	611.07	240990474240	263183429632
9426.04	66	12473.49	611.11	240992047104	263183429632
9427.04	161	12475.04	611.17	241024290816	263183429632
9428.04	553	12480.42	611.32	241150394368	263317647360
9429.04	1017	12490.38	611.53	241257275392	263250538496
9430.04	173	12492.04	611.6	241331990528	263384756224
9431.04	108	12493.08	611.64	241373671424	263451865088
9432.04	76	12493.81	611.67	241375244288	263451865088
9433.04	63	12494.4	611.71	241407488000	263518973952
9434.04	58	12494.94	611.75	241409060864	263518973952
9435.04	225	12497.11	611.83	241429508096	263586082816
9436.04	132	12498.37	611.89	241482985472	263720300544
9437.04	215	12500.45	611.96	241542754304	263787409408
9438.04	62	12501.03	612.0	241559269376	263854518272
9439.04	79	12501.75	612.07	241659146240	263985631232
9440.04	383	12505.47	612.18	241659142144	263889707008
9441.04	339	12508.78	612.26	241686667264	263956815872
9442.04	129	12510.02	612.31	241650790400	263822598144
9443.04	38	12510.37	612.34	241677529088	263822598144
9444.04	65	12510.97	612.39	241705840640	263822598144
9445.05	58	12511.5	612.44	241705840640	263822598144
9446.05	76	12512.21	612.49	241509535744	263620927488
9447.05	63	12512.8	612.53	241509535744	263553818624
9448.05	505	12517.72	612.66	241567731712	263553818624
9449.05	12	12517.84	612.66	241567731712	263553818624
9450.05	30	12518.11	612.69	241567731712	263553818624
9451.05	20	12518.3	612.7	241592111104	263620927488
9452.05	29	12518.58	612.71	241599975424	263620927488
9453.05	13	12518.69	612.73	241599975424	263620927488
9454.05	326	12521.88	612.8	241640869888	263688036352
9455.05	876	12530.49	612.95	241689743360	263755145216
9456.05	227	12532.71	613.0	241712549888	263784263680
9457.05	17	12532.86	613.02	241772318720	263816265728
9458.05	31	12533.15	613.04	241815572480	263880269824
9459.05	16	12533.28	613.07	241861971968	263912271872
9460.05	35	12533.61	613.09	241887137792	263944273920
9461.05	30	12533.88	613.12	241936683008	264043384832
9462.05	13	12533.98	613.15	241961848832	264043384832
9463.05	33	12534.3	613.16	241993306112	264075386880
9464.05	28	12534.55	613.19	242020831232	264107388928
9465.05	60	12535.08	613.26	242120708096	264203395072
9466.05	65	12535.68	613.31	242188341248	264299401216
9467.05	70	12536.34	613.35	242218225664	264299401216
9468.05	60	12536.91	613.38	242218225664	264299401216
9469.05	61	12537.48	613.42	242218225664	264300449792
9470.05	62	12538.06	613.46	242300801024	264465645568
9471.05	527	12543.2	613.59	242287439872	264465645568
9472.05	489	12547.98	613.7	242316537856	264465645568
9473.05	625	12554.11	613.82	242355859456	264465645568
9474.05	58	12554.65	613.86	242355859456	264465645568
9475.05	64	12555.24	613.91	242387316736	264532754432
9476.05	67	12555.86	613.96	242451017728	264599863296
9477.05	67	12556.48	614.01	242451017728	264599863296
9478.05	58	12557.02	614.05	242476969984	264666972160
9479.05	61	12557.6	614.08	242498990080	264666972160
9480.05	61	12558.16	614.13	242523369472	264666972160
9481.05	61	12558.73	614.17	242523369472	264666972160
9482.05	229	12560.95	614.24	242517368832	264599863296
9483.05	319	12564.04	614.34	242577924096	264599863296
9484.05	369	12567.65	614.42	242578198528	264532754432
9485.05	61	12568.22	614.46	242578198528	264532754432
9486.05	58	12568.75	614.51	242600218624	264532754432
9487.05	68	12569.4	614.54	242601791488	264532754432
9488.05	167	12571.0	614.61	242615160832	264532754432
9489.05	1302	12583.73	614.9	242670260224	264599863296
9490.05	169	12585.36	614.96	242703437824	264599863296
9491.05	71	12586.03	615.0	242703437824	264620834816
9492.05	66	12586.64	615.05	242770284544	264684838912
9493.05	169	12588.26	615.12	242903175168	264815951872
9494.05	64	12588.87	615.15	242935418880	264847953920
9495.05	58	12589.43	615.17	242962157568	264847953920
9496.05	31	12589.73	615.18	242962157568	264847953920
9497.05	187	12591.55	615.23	243011702784	264915062784
9498.05	477	12596.25	615.3	243032150016	264915062784
9499.05	18	12596.41	615.32	243034509312	264915062784
9500.05	30	12596.69	615.34	243037655040	264947064832
9501.05	20	12596.88	615.35	243066753024	264947064832
9502.05	12	12596.99	615.36	243066753024	264947064832
9503.05	34	12597.31	615.38	243088773120	264979066880
9504.05	27	12597.56	615.4	243034288128	264979066880
9505.05	23	12597.78	615.41	243034288128	264979066880
9506.05	23	12597.99	615.43	243034288128	264979066880
9507.05	86	12598.81	615.47	243035074560	264979066880
9508.05	31	12599.1	615.49	243039006720	265011068928
9509.05	32	12599.38	615.53	243111358464	265075073024
9510.05	63	12599.96	615.58	243115421696	265075073024
9511.05	61	12600.52	615.63	243172044800	265209290752
9512.05	63	12601.08	615.7	243271135232	265321533440
9513.05	64	12601.66	615.76	243348992000	265367408640
9514.05	339	12604.98	615.83	243389804544	265434517504
9515.05	1015	12614.89	616.07	243526901760	265635844096
9516.05	488	12619.66	616.18	243545776128	265635844096
9517.05	62	12620.23	616.23	243545776128	265635844096
9518.05	62	12620.79	616.29	243610263552	265734955008
9519.05	62	12621.35	616.35	243681828864	265798959104
9520.06	55	12621.86	616.39	243701489664	265798959104
9521.06	61	12622.44	616.42	243752607744	265866067968
9522.06	61	12623.01	616.46	243767549952	265866067968
9523.06	61	12623.58	616.5	243767549952	265866067968
9524.06	207	12625.57	616.58	243824852992	265866067968
9525.06	1085	12636.16	616.84	243870908416	265798959104
9526.06	151	12637.61	616.9	243872481280	265798959104
9527.06	71	12638.29	616.93	243872481280	265798959104
9528.06	65	12638.89	616.98	243874054144	265798959104
9529.06	55	12639.4	617.02	243779911680	265702711296
9530.06	36	12639.74	617.04	243779911680	265702711296
9531.06	261	12642.3	617.09	243811483648	265769820160
9532.06	144	12643.7	617.13	243817504768	265734713344
9533.06	61	12644.28	617.16	243817504768	265734713344
9534.06	61	12644.86	617.19	243823796224	265808637952
9535.06	65	12645.45	617.25	244028268544	266038890496
9536.06	160	12646.98	617.32	244169039872	266206679040
9537.06	522	12652.08	617.44	244257906688	266264645632
9538.06	13	12652.19	617.46	244301946880	266264645632
9539.06	122	12653.39	617.48	244319236096	266331754496
9540.06	495	12658.26	617.56	244359503872	266398863360
9541.06	67	12658.9	617.59	244359503872	266398863360
9542.06	20	12659.09	617.6	244360290304	266398863360
9543.06	12	12659.2	617.61	244360290304	266398863360
9544.06	30	12659.49	617.62	244360290304	266398863360
9545.06	30	12659.77	617.64	244360290304	266398863360
9546.06	31	12660.05	617.67	244360290304	266398863360
9547.06	16	12660.2	617.68	244360290304	266398863360
9548.06	30	12660.49	617.69	244360290304	266398863360
9549.06	42	12660.87	617.73	244360290304	266398863360
9550.06	65	12661.46	617.79	244382310400	266398863360
9551.06	226	12663.62	617.89	244471963648	266430865408
9552.06	67	12664.24	617.94	244485332992	266430865408
9553.06	66	12664.86	617.98	244486905856	266430865408
9554.06	76	12665.56	618.04	244486905856	266430865408
9555.06	501	12670.41	618.2	244530946048	266479120384
9556.06	63	12670.98	618.26	244564762624	266502733824
9557.06	62	12671.55	618.31	244598579200	266569842688
9558.06	57	12672.08	618.35	244598579200	266569842688
9559.06	67	12672.68	618.42	244679581696	266655850496
9560.06	113	12673.75	618.48	244725981184	266666860544
9561.06	701	12680.53	618.71	244757438464	266733969408
9562.06	968	12689.96	618.96	244807770112	266733969408
9563.06	174	12691.65	619.01	244810129408	266733969408
9564.06	70	12692.31	619.05	244810129408	266733969408
9565.06	64	12692.91	619.09	244810915840	266733969408
9566.06	55	12693.41	619.14	244875403264	266797973504
9567.06	58	12693.94	619.19	244898996224	266797973504
9568.06	98	12694.83	619.28	245012242432	266961088512
9569.06	81	12695.59	619.33	245059428352	267028197376
9570.06	66	12696.21	619.37	245091672064	267060199424
9571.06	60	12696.77	619.41	245091672064	267060199424
9572.06	120	12697.91	619.47	245147508736	267127308288
9573.06	169	12699.56	619.51	245154586624	267127308288
9574.06	69	12700.2	619.56	245123203072	267060199424
9575.06	204	12702.16	619.64	245159378944	267127308288
9576.06	1032	12712.25	619.87	245175042048	267060199424
9577.06	557	12717.67	620.01	245184479232	267060199424
9578.06	79	12718.41	620.07	245220655104	267060199424
9579.06	63	12719.01	620.1	245220655104	267060199424
9580.06	59	12719.54	620.16	245297725440	267156205568
9581.06	21	12719.73	620.18	245346484224	267188207616
9582.06	19	12719.91	620.19	245348057088	267188207616
9583.06	30	12720.19	620.21	245352775680	267188207616
9584.06	30	12720.47	620.23	245370863616	267188207616
9585.06	17	12720.62	620.25	245370863616	267188207616
9586.06	31	12720.91	620.27	245371650048	267188207616
9587.06	30	12721.19	620.29	245393670144	267220209664
9588.06	55	12721.72	620.31	245449506816	267252211712
9589.06	317	12724.81	620.39	245473787904	267319320576
9590.06	39	12725.19	620.4	245473787904	267319320576
9591.06	31	12725.49	620.41	245517828096	267383324672
9592.06	21	12725.67	620.44	245507006464	267316215808
9593.06	26	12725.92	620.45	245507006464	267316215808
9594.06	30	12726.21	620.46	245507006464	267316215808
9595.06	46	12726.64	620.49	245507006464	267316215808
9596.06	68	12727.24	620.57	245658787840	267461492736
9597.06	64	12727.79	620.66	245893144576	267699605504
9598.07	210	12729.83	620.72	245863346176	267699605504
9599.07	1291	12742.45	621.01	245941567488	267766714368
9600.07	178	12744.18	621.06	245949431808	267766714368
9601.07	65	12744.79	621.1	245953363968	267766714368
9602.07	62	12745.37	621.14	245976956928	267766714368
9603.07	57	12745.91	621.17	245976956928	267766714368
9604.07	165	12747.51	621.22	246005268480	267766714368
9605.07	61	12748.07	621.27	246034366464	267833823232
9606.07	571	12753.63	621.42	246093381632	267833823232
9607.07	287	12756.43	621.49	246100459520	267833823232
9608.07	57	12756.96	621.53	246100459520	267833823232
9609.07	72	12757.64	621.57	246100459520	267833823232
9610.07	68	12758.27	621.62	246103605248	267833823232
9611.07	59	12758.83	621.65	246146072576	267833823232
9612.07	61	12759.4	621.69	246150004736	267833823232
9613.07	509	12764.35	621.83	246248566784	267990249472
9614.07	65	12764.92	621.91	246330355712	268054253568
9615.07	64	12765.52	621.95	246342152192	268054253568
9616.07	47	12765.95	621.99	246343725056	268054253568
9617.07	61	12766.51	622.04	246408212480	268092264448
9618.07	64	12767.09	622.1	246469554176	268158328832
9619.07	170	12768.74	622.15	246470340608	268158328832
9620.07	129	12769.99	622.19	246490787840	268158328832
9621.07	884	12778.63	622.39	246527205376	268158328832
9622.07	652	12785.0	622.54	246578139136	268292546560
9623.07	20	12785.19	622.55	246600945664	268292546560
9624.07	26	12785.43	622.57	246600945664	268292546560
9625.07	31	12785.73	622.58	246601732096	268292546560
9626.07	15	12785.87	622.59	246601732096	268292546560
9627.07	31	12786.16	622.61	246601732096	268292546560
9628.07	28	12786.43	622.62	246601732096	268292546560
9629.07	21	12786.62	622.64	246619820032	268292546560
9630.07	31	12786.91	622.66	246627684352	268292546560
9631.07	20	12787.1	622.67	246627684352	268292546560
9632.07	26	12787.34	622.69	246627684352	268292546560
9633.07	19	12787.52	622.7	246627684352	268292546560
9634.07	30	12787.81	622.71	246627684352	268292546560
9635.07	101	12788.78	622.75	246628470784	268292546560
9636.07	73	12789.47	622.79	246628470784	268292546560
9637.07	65	12790.08	622.83	246633189376	268359655424
9638.07	63	12790.65	622.89	246728347648	268476899328
9639.07	69	12791.27	622.96	246912372736	268651270144
9640.07	225	12793.45	623.03	246905290752	268651270144
9641.07	577	12799.07	623.18	246969442304	268718379008
9642.07	62	12799.65	623.22	247002472448	268785487872
9643.07	62	12800.23	623.26	247011123200	268785487872
9644.07	61	12800.82	623.28	247011123200	268785487872
9645.07	68	12801.46	623.32	247088193536	268868087808
9646.07	806	12809.37	623.47	247138500608	268935196672
9647.07	110	12810.43	623.51	247151083520	268935196672
9648.07	144	12811.81	623.57	247218716672	269069414400
9649.07	984	12821.45	623.77	247308869632	269069414400
9650.07	128	12822.69	623.81	247363346432	269203632128
9651.07	62	12823.27	623.85	247364132864	269203632128
9652.07	60	12823.84	623.88	247370424320	269203632128
9653.07	62	12824.43	623.91	247371210752	269203632128
9654.07	55	12824.93	623.96	247395590144	269203632128
9655.07	65	12825.53	624.01	247460864000	269267636224
9656.07	98	12826.46	624.06	247464796160	269267636224
9657.07	316	12829.54	624.14	247585120256	269448192000
9658.07	63	12830.12	624.19	247568482304	269377978368
9659.07	65	12830.73	624.23	247568482304	269377978368
9660.07	63	12831.33	624.26	247577919488	269409980416
9661.07	42	12831.69	624.32	247692738560	269527465984
9662.07	347	12835.07	624.41	247684911104	269460357120
9663.07	308	12838.06	624.5	247754903552	269460357120
9664.07	1038	12848.24	624.7	247851503616	269460357120
9665.07	63	12848.83	624.74	247851503616	269460357120
9666.07	45	12849.26	624.76	247851503616	269460357120
9667.07	27	12849.51	624.78	247851503616	269460357120
9668.07	19	12849.68	624.8	247851503616	269460357120
9669.07	30	12849.96	624.82	247859367936	269492359168
9670.07	17	12850.11	624.84	247904980992	269524361216
9671.07	23	12850.32	624.86	247958458368	269588365312
9672.07	24	12850.54	624.88	248008790016	269620367360
9673.07	82	12851.33	624.91	248011935744	269620367360
9674.07	26	12851.58	624.92	248011935744	269620367360
9675.07	17	12851.73	624.94	248044179456	269687476224
9676.07	28	12852.0	624.95	248044179456	269687476224
9677.07	31	12852.28	624.98	248045752320	269687476224
9678.07	16	12852.43	624.99	248045752320	269687476224
9679.07	31	12852.72	625.01	248045752320	269687476224
9680.07	61	12853.27	625.07	248045752320	269687476224
9681.07	62	12853.85	625.11	248049684480	269687476224
9682.07	90	12854.7	625.16	248049684480	269687476224
9683.08	1106	12865.53	625.44	248141631488	269821693952
9684.08	541	12870.8	625.58	248212803584	269821693952
